Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.58,-0.039,-6.30%,20381846.00,China,2019,328908,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.34,0.94,3.31%,439581416.00,United States,,16038,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$28.72,0.13,0.455%,10304987444.00,Canada,,1157911,,
BHE,Benchmark Electronics Inc. Common Stock,$25.30,-0.53,-2.052%,900227307.00,United States,,83446,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$52.44,0.34,0.653%,4358299727.00,United States,,423965,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.98,-0.07,-0.259%,0.00,United States,,4789,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.81,0.05,0.187%,0.00,United States,,14399,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.20,-0.12,-0.424%,0.00,United States,,13763,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.2194,0.001,0.004%,0.00,United States,,7492,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$8.94,0.22,2.523%,5634192002.00,,2021,844494,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$6.52,0.15,2.355%,1160829302.00,,2021,205844,Miscellaneous,Agricultural Chemicals
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.21,0.19,1.186%,874668371.00,United States,2001,176331,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.36,0.61,2.198%,1387618386.00,United States,,277409,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$56.72,0.79,1.412%,143542436925.00,Australia,,3448565,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.85,-0.05,-1.02%,288717561.00,United States,2013,281777,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.18,-0.14,-0.627%,,United States,,2870,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.73,0.00,0.00%,,United States,,41,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.9753,0.0043,0.043%,93518438.00,United States,2020,172,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.2701,0.00,0.00%,0.00,United States,2020,140,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.34,-0.02,-5.556%,0.00,United States,2020,70704,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.27,-0.03,-2.308%,36959148.00,United States,,144254,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.5059,0.4859,2.696%,29791038.00,United States,2002,1737,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$139.90,3.02,2.206%,9149631797.00,United States,2017,293085,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$177.64,-2.96,-1.639%,61829143027.00,China,2005,3050612,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.63,0.10,0.739%,1333682170.00,United States,,75422,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$45.02,-0.78,-1.703%,1465685121.00,United States,,414123,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$50.84,-3.51,-6.458%,3615235959.00,United States,2020,870843,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$17.63,-0.15,-0.844%,0.00,,2021,978291,,
BIIB,Biogen Inc. Common Stock,$264.80,-5.41,-2.002%,38897190138.00,United States,,873198,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$82.10,-0.52,-0.629%,31437357542.00,China,2018,2528924,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$302.13,-1.63,-0.537%,30773884707.00,,2019,650055,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.5466,-0.0251,-4.39%,19354511.00,China,,418633,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$753.58,-6.27,-0.825%,22436001997.00,United States,,109770,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$729.86,0.00,0.00%,,United States,,8,,
BIOC,Biocept Inc. Common Stock,$3.88,-0.04,-1.02%,57125077.00,United States,2014,150758,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.5705,-0.0246,-4.134%,87296221.00,United States,,1963885,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.76,0.00,0.00%,280600000.00,United States,2021,7061,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.57,0.0154,2.777%,0.00,United States,2021,140327,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.45,0.06,0.448%,552849970.00,Argentina,,9991,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$57.81,0.07,0.121%,17085083229.00,Bermuda,,377541,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.12,-0.08,-0.317%,,Bermuda,,19531,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.10,-0.01,-0.04%,,Bermuda,,2933,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$60.69,0.85,1.42%,2728038684.00,,2020,346581,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.78,-0.13,-0.502%,0.00,,2021,12899,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.99,0.09,0.476%,713226914.00,,2013,78480,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.76,0.01,0.103%,250246400.00,,2021,105647,,
BITF,Bitfarms Ltd. Common Stock,$5.25,-0.23,-4.197%,868811879.00,Canada,,5441476,,
BIVI,BioVie Inc. Class A Common Stock,$5.60,-0.09,-1.582%,139066614.00,United States,,86566,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$61.33,1.59,2.662%,8374239534.00,United States,2018,887223,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$35.94,0.81,2.306%,837271610.00,United States,,666832,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$59.71,-0.03,-0.05%,49309771910.00,United States,,4978548,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.22,-0.01,-0.236%,312709343.00,United States,2007,135135,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.63,-0.11,-1.632%,1241212172.00,United States,2005,967512,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$42.40,-0.78,-1.806%,2110815354.00,United States,,210332,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.26,-0.03,-0.912%,135332651.00,United States,2011,50073,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.27,0.02,0.242%,0.00,United States,,11754,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$66.33,0.53,0.805%,4210646309.00,United States,,267530,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$73.22,0.83,1.147%,11468450870.00,,2017,623578,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$9.15,1.12,13.948%,0.00,United States,,5378000,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.66,-0.04,-0.226%,303877086.00,United States,1993,20863,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2394.59,-16.54,-0.686%,98321484660.00,United States,,161938,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.64,0.37,1.525%,20413922785.00,,2017,10298268,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.15,-0.115,-0.567%,111563719.00,United States,,3442,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$9.44,-0.52,-5.221%,1094559268.00,,2019,447786,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$6.12,-0.005,-0.082%,390720953.00,United States,,152419,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.01,0.00,0.00%,50525020.00,United States,,8980,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.35,-1.05,-2.476%,3838143471.00,United States,2011,1614190,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.05,-0.15,-4.688%,23866162.00,United States,,58854,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$125.45,-0.74,-0.586%,7327400519.00,United States,2016,476183,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$19.72,-0.11,-0.555%,536471458.00,United States,2014,21518,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.07,-0.16,-7.175%,17383452.00,United States,2014,274230,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$2.96,-0.21,-6.625%,109179831.00,China,2020,152997,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$243.49,10.78,4.632%,8019313688.00,United States,2015,513838,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$9.65,-0.88,-8.357%,669977131.00,United States,2019,1640599,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.44,-0.41,-14.386%,0.00,United States,2019,148185,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$15.63,-0.67,-4.11%,4651584593.00,Canada,,2735350,,
BLDR,Builders FirstSource Inc. Common Stock,$58.89,0.34,0.581%,12202504796.00,United States,2005,1409022,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.21,-0.06,-0.393%,739860258.00,United States,2002,33756,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$43.00,0.01,0.023%,1772902771.00,United States,,290942,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.96,-0.02,-0.143%,398174100.00,United States,2021,100194,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$24.70,-0.77,-3.023%,1657384672.00,United States,2020,1618535,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$3.56,-0.31,-8.01%,29881248.00,United States,,467991,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$914.97,11.25,1.245%,139064674463.00,United States,1999,372088,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$73.60,-0.99,-1.327%,3597797264.00,United States,2004,129746,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$92.21,-0.83,-0.892%,30116736132.00,United States,,1741393,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$22.07,-0.23,-1.031%,1969179904.00,United States,2012,1413379,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$14.09,-0.22,-1.537%,3199543152.00,,2021,238105,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,194000000.00,United States,2021,123,,
BLNGU,Belong Acquisition Corp. Units,$9.90,-0.03,-0.302%,0.00,United States,2021,1509,,
BLNGW,Belong Acquisition Corp. Warrant,$0.5895,0.0495,9.167%,0.00,United States,2021,847,,
BLNK,Blink Charging Co. Common Stock,$27.68,-1.54,-5.27%,1166966711.00,United States,,1841487,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$23.16,-1.70,-6.838%,0.00,United States,,2287,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.84,-0.09,-2.29%,36504649.00,United States,2015,45383,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.88,-0.16,-5.263%,136210631.00,Israel,,340121,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.88,-0.02,-0.202%,182347750.00,United States,2020,403,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.725,0.005,0.051%,279593750.00,,2021,105374,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,,2021,328,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.79,0.0293,3.852%,0.00,,2021,1454,,
BLU,BELLUS Health Inc. Common Shares,$6.23,0.14,2.299%,488041759.00,Canada,2019,571643,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.7399,0.00,0.00%,259054653.00,,2021,82,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$20.80,0.41,2.011%,1405633819.00,United States,2013,635702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$17.31,0.03,0.174%,617433194.00,United States,2003,48264,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$19.27,-0.02,-0.104%,758486470.00,Panama,1992,105893,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.63,-0.39,-2.164%,1127285119.00,Argentina,,352542,Finance,Commercial Banks
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.18,0.03,0.296%,0.00,United States,2021,61436,,
BMBL,Bumble Inc. Class A Common Stock,$55.48,-0.78,-1.386%,7155314742.00,United States,2021,978611,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$47.73,-0.01,-0.021%,606193051.00,United States,2005,35379,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$10.99,-0.11,-0.991%,318691888.00,United States,2021,92024,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.06,0.10,0.371%,2113114372.00,,2020,136243,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$104.48,-0.05,-0.048%,3048349854.00,United States,,68459,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.08,0.12,0.501%,,United States,,2531,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.85,0.03,0.126%,,United States,,13459,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.49,-0.02,-0.078%,,United States,,9791,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.49,0.00,0.00%,,United States,,13859,,
BMO,Bank Of Montreal Common Stock,$109.50,0.52,0.477%,70966395711.00,Canada,,453736,,
BMRA,Biomerica Inc. Common Stock,$4.81,-0.39,-7.50%,60178920.00,United States,,406980,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$38.03,-0.05,-0.131%,624509683.00,United States,,25217,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$73.74,-1.34,-1.785%,13520395284.00,United States,1999,1026141,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$49.92,0.09,0.181%,992316799.00,United States,,38703,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$8.01,-0.24,-2.909%,97725028.00,,2018,48487,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$57.60,-0.21,-0.363%,127993740653.00,United States,,6882309,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$9.98,-0.45,-4.314%,514841553.00,United States,2015,346847,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.92,-0.24,-2.151%,364141465.00,United States,2013,103569,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.15,-0.05,-0.962%,1437571077.00,United States,2018,7357650,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.025,0.015,0.746%,0.00,United States,2018,7390,Capital Goods,Biotechnology: Laboratory Analytical Instruments
